learner_type,accuracy,login_streak,quiz_time_taken,quiz_word_learnt
Beginner,0.49708069876165206,0.47169726647837174,24.68403479800974,22
Beginner,0.22158123817279274,0.4302350121260491,31.938462920200347,17
Poor,0.08471281268914575,0.0,48.50773896426712,0
Good,1.0,0.9024978700536517,4.317667685558062,51
Average,0.42090898260461085,0.7641782658730364,20.959011616172187,35
Beginner,0.6206985691275199,0.3752887549687747,20.804500661028644,16
Beginner,0.0,0.5128546034008534,25.281610682270152,24
Beginner,0.2760001247099273,0.5219003729873104,31.103506582339655,19
Good,0.6569218913533311,0.8004611227336178,13.973964186255401,45
Poor,0.1703668843136037,0.004717497994705638,45.46193613613086,14
Average,0.65481850799304,0.7032242268380156,21.79542532756957,40
Good,0.7985237350617495,0.9209827648875482,13.764249896084713,63
Beginner,0.8685338026824884,0.3580736096062417,26.495431504155597,19
Average,0.6227258463714249,0.6489794780732122,16.712494312391932,40
Good,0.9494837957744562,0.8126448980062336,7.202324037701197,50
Good,1.0,0.938458536015532,9.853059775361778,65
Average,0.34615078682235945,0.5535733580549855,21.100392507005537,37
Good,0.5979305469893563,0.8346811540316272,2.3845995537509257,46
Beginner,0.0,0.27338220333958047,32.23999055372325,17
Average,0.8426503401475649,0.7294508317707356,9.628063022512423,35
Beginner,0.3350395960923629,0.4340316106295056,15.20293412397995,13
Good,0.8033988178833993,0.974588373727563,4.3022830039133435,51
Good,0.7513003494748333,0.8955165885972962,6.5558304964290155,58
Average,0.7573823788256102,0.711763719102984,13.368808830561964,30
Beginner,0.18974961749178704,0.4194344899319372,29.504273883295852,22
Beginner,0.5847286091438133,0.5319703445557319,34.73612698659203,17
Beginner,0.25964324748088047,0.302545408643194,33.51141417512376,19
Average,0.5498477257376116,0.7830747755643511,29.88288630496799,41
Poor,0.09607313945988287,0.26195028956107097,37.335111828615425,9
Average,0.33124984868319335,0.6503822078849074,21.28129871982077,33
Beginner,0.5657868263845744,0.419848630492197,22.180175249417374,13
Beginner,0.4795913672311668,0.2660435954270944,29.17113279082271,17
Good,1.0,0.9477173210733381,16.226872726241236,45
Good,0.815837713364482,0.8053429250597797,6.588018618608896,42
Beginner,0.5729341266632191,0.38308406744366963,24.21328883760812,20
Poor,0.11453762081657452,0.009960525667573189,36.52565991683055,4
Beginner,0.9080208161947648,0.329848934607447,24.79986863055222,12
Good,0.5923380722026266,0.8721508990031253,6.428159838484963,46
Average,0.5594550521006163,0.7115220937225053,18.30426349981235,34
Average,0.426680417470239,0.6169635291525328,28.002021356337117,42
Poor,0.0,0.012538790913022235,35.836184482916735,6
Poor,0.22268130701275582,0.41077799474921034,32.95615958092124,9
Beginner,0.5946172786105993,0.29100932249708,22.486010935750084,21
Poor,0.08750215021894281,0.016511295637119727,32.63897481629849,2
Beginner,0.22059268306881574,0.4464484418151364,27.458538866234186,19
Good,0.8523841827878046,0.8302090955067645,9.256943217842302,54
Good,0.7489720495684425,1.0,10.564163970958406,37
Average,0.45653933844570393,0.6390903399677863,19.183762654402052,29
Beginner,0.6220769648690069,0.297045240828674,30.06362869239506,25
Average,0.5345373613769071,0.7223529013743855,21.691788013681712,35
Beginner,0.5578586861959742,0.37120020953499683,27.51142450632608,23
Good,0.4236595374767176,0.891796140713494,17.54088018022385,46
Good,0.946204766853607,0.6058893927273346,7.389404532037629,52
Average,0.502421777045917,0.9210861551686224,11.229512048890356,36
Average,0.5915579536398359,0.7706551048752849,22.54858915988377,31
Good,0.7064463611666938,0.8667752452713833,5.048371007198672,48
Beginner,0.31163941877003865,0.3695112797676886,26.30267930311251,24
Good,0.6148659597052529,0.9014540063711303,16.12364821495769,52
Beginner,0.31962827249995784,0.3824245617231222,30.556154191838136,21
Poor,0.14096359287727622,0.19300053204606235,41.03848360386175,15
Poor,0.0,0.0,37.51351410632439,18
Poor,0.14605288687623333,0.15632129117628307,38.95527120535794,0
Poor,0.10158546833859262,0.08297260439643489,38.9515411236853,14
Beginner,0.07147339290159144,0.4213179358343509,28.65273812353056,10
Beginner,0.38494686425811386,0.4804015318671946,37.526087411957626,14
Beginner,0.6551121250871429,0.49948362092113857,33.067411342417444,21
Average,0.39905740120783495,0.6885548454364767,23.009606796709942,33
Average,0.6145068463067206,0.7027633150890419,22.65399272107822,38
Good,0.7610619617923766,0.9783475712210519,5.932268354720477,55
Average,0.7506328212469576,0.580095242372706,19.403037373318305,31
Beginner,0.46757318332499764,0.32053594814445147,23.511352479497997,21
Beginner,0.5726391254044585,0.6768700301084292,32.22271362037007,28
Good,0.9689234688127681,0.9174990003211742,16.15248740617632,53
Good,0.766506176883847,0.8909886120942797,13.866042052413498,49
Good,0.8957090440351734,0.8834666109936319,7.047293226974665,53
Poor,0.23881601879065392,0.2198030714111234,40.79657732571366,8
Poor,0.1997949020032615,0.20839536794614139,41.533735854465235,15
Average,0.3372651377524548,0.791264925433397,20.64173706143943,35
Good,0.8732902259046165,0.9480611116301161,1.0476120750880966,59
Good,0.9166544072640851,0.7921422605884845,8.77141572929722,52
Average,0.7657441762630399,0.6616751688510294,22.655331887957644,34
Good,0.7083628648253684,0.8249759416468885,10.230057263415704,50
Good,0.5032624034130535,1.0,7.144616898863869,50
Average,0.7234722525885594,0.5646615479672566,26.878977141754063,34
Poor,0.014440139231254936,0.1579649480158636,44.18929609067742,15
Poor,0.22699697425297483,0.14751069386572366,35.94083557121331,11
Poor,0.08059383522368739,0.09883425368485889,42.256939258041044,5
Poor,0.059515864042243065,0.03558240171453607,40.39301405727177,27
Good,0.7136432428392718,0.86728285724678,12.208963368484618,51
Average,0.31741451262001835,0.8555498809621387,10.102772134089363,36
Good,1.0,0.9251499908522829,12.971526513295125,51
Poor,0.08122206426601397,0.1432998834045552,40.39731054739276,13
Poor,0.2515924727972182,0.2641552789185523,47.84978643790435,13
